id,name,type,address
87eef415-45cb-4694-9910-eda0a1b149c0,커피베이,커피베이 중구 86호점,인천광역시 영등포구 56길 94
54d54363-acb1-4624-b689-8aad8d43198a,디저트39,디저트39 성북구 5호점,부천시 중랑구 38길 37
8d6dda98-4fee-4586-8dad-5c815bbabac0,스타벅스,스타벅스 동작구 79호점,평택시 강남구 85길 12
8efd4522-6f0a-466c-91b2-8507d241ed33,커피베이,커피베이 은평구 7호점,군포시 송파구 29길 26
46d0de46-7340-4668-ab0c-19182ea165f9,탐앤탐스,탐앤탐스 광진구 28호점,서울특별시 광진구 8길 36
0c2546ce-a13b-48b7-957d-6164e719c7d8,디저트39,디저트39 강동구 40호점,안양시 강남구 86길 20
cbf80b91-e8e6-4fce-baf2-dac91f3335a0,더벤티,더벤티 서대문구 92호점,동두천시 동대문구 63길 100
9919312d-82ad-47d8-831a-bc41f6c92e17,아티제,아티제 성동구 38호점,안양시 강동구 72길 64
e715542f-9b18-4957-9ae4-5d3277216e8e,엔제리너스,엔제리너스 종로구 52호점,화성시 종로구 51길 57
ad8efcdc-e62e-4e6a-a010-6ca06687a436,탐앤탐스,탐앤탐스 은평구 25호점,부천시 광진구 90길 84
f2976eee-249d-45c5-bf85-dc6bef524e59,엔제리너스,엔제리너스 마포구 35호점,군포시 성북구 88길 50
a8d3b27e-8381-4e8f-8eee-54866ceeeff4,커피베이,커피베이 강남구 8호점,시흥시 은평구 87길 69
5f13b132-1ed5-4588-84ba-e97cadb845d5,컴포즈커피,컴포즈커피 성북구 81호점,고양시 종로구 30길 33
ec7a0c02-f05c-4567-a12d-704aeb5ade85,아티제,아티제 관악구 12호점,대구광역시 강북구 95길 16
22f763c6-5b19-458f-86ff-611a23c087ff,탐앤탐스,탐앤탐스 구로구 86호점,울산광역시 서대문구 69길 19
d73efe53-6947-470d-b120-f2a0efa293ca,매머드커피,매머드커피 성동구 27호점,수원시 서대문구 70길 19
0e7043a0-f1e6-47e8-837f-e15c0be94a31,폴바셋,폴바셋 관악구 45호점,군포시 강서구 9길 56
8e1a6741-3af0-41c2-bc11-4a35e7633290,디저트39,디저트39 동대문구 71호점,이천시 강동구 55길 82
36c2e76a-66a1-4799-97aa-1aaefbd3d06a,컴포즈커피,컴포즈커피 종로구 30호점,서울특별시 서초구 37길 32
e70d904b-7ac9-4929-abe5-106ad6acd5fb,매머드커피,매머드커피 마포구 28호점,대구광역시 용산구 34길 9
d8828d20-e7a1-48bd-a3ac-4d870c20fe73,엔제리너스,엔제리너스 강서구 4호점,파주시 동작구 82길 4
102f441d-6b39-4b90-a530-b273c130f94b,스타벅스,스타벅스 광진구 84호점,양주시 강북구 93길 78
f40efe18-79f0-43a3-b25d-615ea20742d1,더벤티,더벤티 송파구 1호점,남양주시 관악구 72길 92
5d2adc19-fdc9-4b98-be10-6a6e9d78aea3,셀렉토커피,셀렉토커피 광진구 2호점,과천시 강서구 7길 35
