id,name,type,price
0774ac8c-722d-48a9-854a-00a78e34c433,Strawberry Cake,Cake,5500
60851a07-9fae-4597-93b2-1dfa0dff15e0,Vanilla Cake,Cake,5000
e4df8f0a-6d9f-42bc-9e49-9b2816105bf2,Watermelon Juice,Juice,4000
e56d6c15-0986-43f0-8e41-7adb52c59149,Carrot Cake,Cake,6000
4cb57f3d-05e3-4f0f-a0ad-d13f7d9e7ce1,Red Velvet Cake,Cake,6500
a29a2e24-6c96-4429-ba9c-ed7ff3d447cd,Strawberry Cake,Cake,5500
0d818e49-2ac8-4ec6-9da0-a703adc717f0,Espresso Coffee,Coffee,2500
4729ee01-ac4f-4622-be91-f59eaedf0671,Cappuccino Coffee,Coffee,4500
a8a0e026-a777-42d2-b75a-0bb6f5ec174d,Orange Juice,Juice,2000
d523034d-91fe-4c11-b1f7-f0e6fbd6cb0a,Carrot Cake,Cake,6000
9ded36e5-ad42-42ef-9b15-03f355d7c592,Strawberry Cake,Cake,5500
5287eaef-4d0c-4cd3-8045-b5ba161b32dc,Espresso Coffee,Coffee,2500
0a7da729-952c-4dd9-8771-a6370d768a8e,Orange Juice,Juice,2000
41d7c1ea-b566-4e24-b673-95189614adc5,Cappuccino Coffee,Coffee,4500
c58a543f-8253-490e-b696-25bda2807539,Mocha Coffee,Coffee,5000
75e38fe3-3ed3-46f6-ab60-4bbca673eb1f,Mocha Coffee,Coffee,5000
441765cb-31b8-4fa2-a274-806c829d04c1,Vanilla Cake,Cake,5000
37606bad-c37c-46a7-b01e-d88ecd99bd5c,Mocha Coffee,Coffee,5000
211cdc55-5bf8-4dbd-adc0-9b7d61a92818,Mocha Coffee,Coffee,5000
37687ccb-bad3-4031-8792-1256b0bb20ea,Mocha Coffee,Coffee,5000
8837dfb1-35c7-4618-98fb-33e8dba71e78,Cappuccino Coffee,Coffee,4500
a24ff969-87da-44c9-9408-4dcde1a38521,Red Velvet Cake,Cake,6500
b9e25756-adeb-40e4-acc4-f5bdb5f58c4c,Apple Juice,Juice,2500
8e4bb924-ad3a-4cdd-8b65-3e21bcc0265f,Vanilla Cake,Cake,5000
fbee442c-64c9-41ba-bc64-e7056fe423a4,Grape Juice,Juice,3000
70ede6a1-3cbd-48ab-849b-ab8b9f69be0f,Pineapple Juice,Juice,3500
c8ee75a5-9416-4e5b-b15c-af2df72820f1,Cappuccino Coffee,Coffee,4500
363a89ab-0a82-4bac-a18d-dd99abd55f96,Espresso Coffee,Coffee,2500
